id,spare_info_id,count,price,place_id,created_at,updated_at
2954,1025604,1,600,1,2015-01-12 17:15:21.900418,2015-01-12 17:15:21.900418
2955,969461,2,120,1,2015-01-12 17:15:21.935385,2015-01-12 17:15:21.935385
2956,969401,3,680,1,2015-01-12 17:15:21.984357,2015-01-12 17:15:21.984357
2957,969499,1,4000,1,2015-01-12 17:15:22.01748,2015-01-12 17:15:22.01748
2958,975254,1,1505,1,2015-01-12 17:15:22.033773,2015-01-12 17:15:22.033773
2959,975253,1,1200,1,2015-01-12 17:15:22.067129,2015-01-12 17:15:22.067129
2960,969498,2,2095,1,2015-01-12 17:15:22.101085,2015-01-12 17:15:22.101085
2961,975252,4,1050,1,2015-01-12 17:15:22.134452,2015-01-12 17:15:22.134452
2962,975258,2,2850,1,2015-01-12 17:15:22.151149,2015-01-12 17:15:22.151149
2963,975255,4,650,1,2015-01-12 17:15:22.166205,2015-01-12 17:15:22.166205
2964,975257,2,340,1,2015-01-12 17:15:22.204549,2015-01-12 17:15:22.204549
2965,975259,7,300,1,2015-01-12 17:15:22.224982,2015-01-12 17:15:22.224982
2966,975256,1,3000,1,2015-01-12 17:15:22.242485,2015-01-12 17:15:22.242485
2967,975293,1,750,1,2015-01-12 17:15:22.258368,2015-01-12 17:15:22.258368
2968,975292,3,650,1,2015-01-12 17:15:22.274465,2015-01-12 17:15:22.274465
2969,935752,1,3400,1,2015-01-12 17:15:22.292326,2015-01-12 17:15:22.292326
2970,975289,1,5035,1,2015-01-12 17:15:22.32527,2015-01-12 17:15:22.32527
2971,935832,5,340,1,2015-01-12 17:15:22.358941,2015-01-12 17:15:22.358941
2972,975288,8,60,1,2015-01-12 17:15:22.391672,2015-01-12 17:15:22.391672
2973,975290,1,12000,1,2015-01-12 17:15:22.425874,2015-01-12 17:15:22.425874
2974,935745,1,1450,1,2015-01-12 17:15:22.442212,2015-01-12 17:15:22.442212
2975,975287,3,500,1,2015-01-12 17:15:22.476235,2015-01-12 17:15:22.476235
2976,935818,2,1390,1,2015-01-12 17:15:22.510497,2015-01-12 17:15:22.510497
2977,935822,2,205,1,2015-01-12 17:15:22.543147,2015-01-12 17:15:22.543147
2978,935817,2,650,1,2015-01-12 17:15:22.577562,2015-01-12 17:15:22.577562
2979,935815,8,250,1,2015-01-12 17:15:22.609166,2015-01-12 17:15:22.609166
2980,975285,4,60,1,2015-01-12 17:15:22.643833,2015-01-12 17:15:22.643833
2981,985535,1,900,1,2015-01-12 17:15:22.676698,2015-01-12 17:15:22.676698
2982,935783,1,1350,1,2015-01-12 17:15:22.743646,2015-01-12 17:15:22.743646
2983,975294,1,250,1,2015-01-12 17:15:22.759595,2015-01-12 17:15:22.759595
2984,954927,1,340,1,2015-01-12 17:15:22.793505,2015-01-12 17:15:22.793505
2985,954920,1,2200,1,2015-01-12 17:15:22.827051,2015-01-12 17:15:22.827051
2986,975440,1,5000,1,2015-01-12 17:15:22.86044,2015-01-12 17:15:22.86044
2987,975442,2,270,1,2015-01-12 17:15:22.892949,2015-01-12 17:15:22.892949
2988,954970,1,410,1,2015-01-12 17:15:22.926142,2015-01-12 17:15:22.926142
2989,954982,1,100,1,2015-01-12 17:15:22.957966,2015-01-12 17:15:22.957966
2990,954983,8,620,1,2015-01-12 17:15:22.991131,2015-01-12 17:15:22.991131
2991,975441,1,2700,1,2015-01-12 17:15:23.04191,2015-01-12 17:15:23.04191
2992,954989,4,510,1,2015-01-12 17:15:23.076036,2015-01-12 17:15:23.076036
2993,954987,1,1040,1,2015-01-12 17:15:23.108388,2015-01-12 17:15:23.108388
2994,954990,2,370,1,2015-01-12 17:15:23.142383,2015-01-12 17:15:23.142383
2995,975443,1,520,1,2015-01-12 17:15:23.174959,2015-01-12 17:15:23.174959
2996,954991,2,350,1,2015-01-12 17:15:23.207965,2015-01-12 17:15:23.207965
2997,975445,2,250,1,2015-01-12 17:15:23.2243,2015-01-12 17:15:23.2243
2998,975444,1,1700,1,2015-01-12 17:15:23.241615,2015-01-12 17:15:23.241615
2999,1025625,1,1950,1,2015-01-12 17:15:23.260056,2015-01-12 17:15:23.260056
3000,964547,2,2000,1,2015-01-12 17:15:23.291553,2015-01-12 17:15:23.291553
3001,974473,1,290,1,2015-01-12 17:15:23.32462,2015-01-12 17:15:23.32462
3002,974471,2,550,1,2015-01-12 17:15:23.359066,2015-01-12 17:15:23.359066
3003,974472,1,1200,1,2015-01-12 17:15:23.394131,2015-01-12 17:15:23.394131
3004,974470,1,2310,1,2015-01-12 17:15:23.42721,2015-01-12 17:15:23.42721
3005,964508,1,580,1,2015-01-12 17:15:23.460879,2015-01-12 17:15:23.460879
3006,974469,1,3200,1,2015-01-12 17:15:23.49415,2015-01-12 17:15:23.49415
3007,1007501,2,770,1,2015-01-12 17:15:23.508149,2015-01-12 17:15:23.508149
3008,995374,2,40,1,2015-01-12 17:15:23.543925,2015-01-12 17:15:23.543925
3009,952788,1,900,1,2015-01-12 17:15:23.578448,2015-01-12 17:15:23.578448
3010,974289,1,380,1,2015-01-12 17:15:23.599585,2015-01-12 17:15:23.599585
3011,974291,1,1900,1,2015-01-12 17:15:23.617535,2015-01-12 17:15:23.617535
3012,952857,2,530,1,2015-01-12 17:15:23.651312,2015-01-12 17:15:23.651312
3013,952838,3,250,1,2015-01-12 17:15:23.66771,2015-01-12 17:15:23.66771
3014,1007564,1,1145,1,2015-01-12 17:15:23.683348,2015-01-12 17:15:23.683348
3015,974292,1,4000,1,2015-01-12 17:15:23.699586,2015-01-12 17:15:23.699586
3016,950342,1,400,1,2015-01-12 17:15:23.735801,2015-01-12 17:15:23.735801
3017,974807,1,1500,1,2015-01-12 17:15:23.769053,2015-01-12 17:15:23.769053
3018,974805,2,60,1,2015-01-12 17:15:23.801564,2015-01-12 17:15:23.801564
3019,974806,1,270,1,2015-01-12 17:15:23.836055,2015-01-12 17:15:23.836055
3020,950297,3,330,1,2015-01-12 17:15:23.850938,2015-01-12 17:15:23.850938
3021,950375,1,7500,1,2015-01-12 17:15:23.884353,2015-01-12 17:15:23.884353
3022,950298,1,1500,1,2015-01-12 17:15:23.90044,2015-01-12 17:15:23.90044
3023,950387,1,750,1,2015-01-12 17:15:23.932641,2015-01-12 17:15:23.932641
3024,974809,1,3200,1,2015-01-12 17:15:23.967694,2015-01-12 17:15:23.967694
3025,950300,1,1150,1,2015-01-12 17:15:23.98384,2015-01-12 17:15:23.98384
3026,950389,1,500,1,2015-01-12 17:15:24.017299,2015-01-12 17:15:24.017299
3027,950388,1,600,1,2015-01-12 17:15:24.050983,2015-01-12 17:15:24.050983
3028,950394,10,150,1,2015-01-12 17:15:24.083141,2015-01-12 17:15:24.083141
3029,974811,1,3500,1,2015-01-12 17:15:24.121731,2015-01-12 17:15:24.121731
3030,1007505,2,250,1,2015-01-12 17:15:24.141465,2015-01-12 17:15:24.141465
3031,974812,1,490,1,2015-01-12 17:15:24.158157,2015-01-12 17:15:24.158157
3032,974095,1,1900,1,2015-01-12 17:15:24.192993,2015-01-12 17:15:24.192993
3033,974092,2,60,1,2015-01-12 17:15:24.23551,2015-01-12 17:15:24.23551
3034,974093,1,4900,1,2015-01-12 17:15:24.269296,2015-01-12 17:15:24.269296
3035,949058,3,700,1,2015-01-12 17:15:24.30272,2015-01-12 17:15:24.30272
3036,974091,2,1750,1,2015-01-12 17:15:24.33459,2015-01-12 17:15:24.33459
3037,949075,1,1360,1,2015-01-12 17:15:24.367645,2015-01-12 17:15:24.367645
3038,1016426,1,1450,1,2015-01-12 17:15:24.400719,2015-01-12 17:15:24.400719
3039,974096,4,700,1,2015-01-12 17:15:24.416447,2015-01-12 17:15:24.416447
3040,974098,1,1000,1,2015-01-12 17:15:24.435238,2015-01-12 17:15:24.435238
3041,974099,2,150,1,2015-01-12 17:15:24.449438,2015-01-12 17:15:24.449438
3042,974101,2,380,1,2015-01-12 17:15:24.467625,2015-01-12 17:15:24.467625
3043,974399,2,1700,1,2015-01-12 17:15:24.504817,2015-01-12 17:15:24.504817
3044,933852,1,1500,1,2015-01-12 17:15:25.038991,2015-01-12 17:15:25.038991
3045,933905,2,2900,1,2015-01-12 17:15:25.647,2015-01-12 17:15:25.647
3046,933899,2,460,1,2015-01-12 17:15:25.704037,2015-01-12 17:15:25.704037
3047,1007502,1,170,1,2015-01-12 17:15:25.74112,2015-01-12 17:15:25.74112
3048,1007503,1,175,1,2015-01-12 17:15:25.758335,2015-01-12 17:15:25.758335
3049,985522,1,2000,1,2015-01-12 17:15:25.77536,2015-01-12 17:15:25.77536
3050,974402,2,490,1,2015-01-12 17:15:25.791696,2015-01-12 17:15:25.791696
3051,966529,1,150,1,2015-01-12 17:15:25.82518,2015-01-12 17:15:25.82518
3052,966508,1,950,1,2015-01-12 17:15:25.861288,2015-01-12 17:15:25.861288
3053,966434,1,365,1,2015-01-12 17:15:25.876731,2015-01-12 17:15:25.876731
3054,966477,8,120,1,2015-01-12 17:15:25.910641,2015-01-12 17:15:25.910641
3055,966467,1,4950,1,2015-01-12 17:15:25.944625,2015-01-12 17:15:25.944625
3056,1025601,1,580,1,2015-01-12 17:15:25.958919,2015-01-12 17:15:25.958919
3057,966521,1,750,1,2015-01-12 17:15:25.992902,2015-01-12 17:15:25.992902
3058,966524,6,2200,1,2015-01-12 17:15:26.026142,2015-01-12 17:15:26.026142
3059,973652,2,650,1,2015-01-12 17:15:26.041455,2015-01-12 17:15:26.041455
3060,973653,4,270,1,2015-01-12 17:15:26.058354,2015-01-12 17:15:26.058354
3061,973654,1,1400,1,2015-01-12 17:15:26.074439,2015-01-12 17:15:26.074439
3062,1025602,1,300,1,2015-01-12 17:15:26.092068,2015-01-12 17:15:26.092068
3063,973655,2,2900,1,2015-01-12 17:15:26.10848,2015-01-12 17:15:26.10848
3064,1007485,1,900,1,2015-01-12 17:15:26.124799,2015-01-12 17:15:26.124799
3065,973657,1,130,1,2015-01-12 17:15:26.141405,2015-01-12 17:15:26.141405
3066,973656,2,1600,1,2015-01-12 17:15:26.179872,2015-01-12 17:15:26.179872
3067,975031,1,3500,1,2015-01-12 17:15:26.221071,2015-01-12 17:15:26.221071
3068,975037,1,1400,1,2015-01-12 17:15:26.258189,2015-01-12 17:15:26.258189
3069,1025579,1,850,1,2015-01-12 17:15:26.27589,2015-01-12 17:15:26.27589
3070,1007494,1,3030,1,2015-01-12 17:15:26.31119,2015-01-12 17:15:26.31119
3071,943679,8,550,1,2015-01-12 17:15:26.344033,2015-01-12 17:15:26.344033
3072,943665,1,1750,1,2015-01-12 17:15:26.377341,2015-01-12 17:15:26.377341
3073,943698,2,340,1,2015-01-12 17:15:26.410979,2015-01-12 17:15:26.410979
3074,943623,1,1200,1,2015-01-12 17:15:26.425946,2015-01-12 17:15:26.425946
3075,975033,1,510,1,2015-01-12 17:15:26.458791,2015-01-12 17:15:26.458791
3076,1007495,1,100,1,2015-01-12 17:15:26.492914,2015-01-12 17:15:26.492914
3077,975032,1,100,1,2015-01-12 17:15:26.525567,2015-01-12 17:15:26.525567
3078,943720,8,360,1,2015-01-12 17:15:26.559333,2015-01-12 17:15:26.559333
3079,943722,3,180,1,2015-01-12 17:15:26.593007,2015-01-12 17:15:26.593007
3080,943708,2,250,1,2015-01-12 17:15:26.634982,2015-01-12 17:15:26.634982
3081,943712,4,280,1,2015-01-12 17:15:26.66831,2015-01-12 17:15:26.66831
3082,975035,1,2100,1,2015-01-12 17:15:26.703825,2015-01-12 17:15:26.703825
3083,975036,2,250,1,2015-01-12 17:15:26.756976,2015-01-12 17:15:26.756976
3084,974698,2,500,1,2015-01-12 17:15:26.776344,2015-01-12 17:15:26.776344
3085,974699,2,70,1,2015-01-12 17:15:26.811002,2015-01-12 17:15:26.811002
3086,974701,1,565,1,2015-01-12 17:15:26.842552,2015-01-12 17:15:26.842552
3087,968409,1,1375,1,2015-01-12 17:15:26.859278,2015-01-12 17:15:26.859278
3088,974700,1,200,1,2015-01-12 17:15:26.89201,2015-01-12 17:15:26.89201
3089,968492,1,1875,1,2015-01-12 17:15:26.927718,2015-01-12 17:15:26.927718
3090,968500,2,510,1,2015-01-12 17:15:26.960848,2015-01-12 17:15:26.960848
3091,968504,2,145,1,2015-01-12 17:15:26.992419,2015-01-12 17:15:26.992419
3092,968497,1,4400,1,2015-01-12 17:15:27.025745,2015-01-12 17:15:27.025745
3093,968413,1,4000,1,2015-01-12 17:15:27.043424,2015-01-12 17:15:27.043424
3094,968575,1,4400,1,2015-01-12 17:15:27.060816,2015-01-12 17:15:27.060816
3095,974702,1,800,1,2015-01-12 17:15:27.074933,2015-01-12 17:15:27.074933
3096,974703,1,2100,1,2015-01-12 17:15:27.092802,2015-01-12 17:15:27.092802
3097,1007457,2,200,1,2015-01-12 17:15:27.108408,2015-01-12 17:15:27.108408
3098,968417,2,950,1,2015-01-12 17:15:27.125948,2015-01-12 17:15:27.125948
3099,974704,2,500,1,2015-01-12 17:15:27.16104,2015-01-12 17:15:27.16104
3100,959476,1,2950,1,2015-01-12 17:15:27.194947,2015-01-12 17:15:27.194947
3101,975007,1,450,1,2015-01-12 17:15:27.234413,2015-01-12 17:15:27.234413
3102,1007421,1,2500,1,2015-01-12 17:15:27.295236,2015-01-12 17:15:27.295236
3103,959477,8,265,1,2015-01-12 17:15:27.334294,2015-01-12 17:15:27.334294
3104,1007422,1,250,1,2015-01-12 17:15:27.351669,2015-01-12 17:15:27.351669
3105,959522,1,2800,1,2015-01-12 17:15:27.385933,2015-01-12 17:15:27.385933
3106,959518,4,40,1,2015-01-12 17:15:27.418819,2015-01-12 17:15:27.418819
3107,975008,1,850,1,2015-01-12 17:15:27.749984,2015-01-12 17:15:27.749984
3108,959534,1,1390,1,2015-01-12 17:15:27.812626,2015-01-12 17:15:27.812626
3109,975009,1,2750,1,2015-01-12 17:15:27.85051,2015-01-12 17:15:27.85051
3110,975011,2,110,1,2015-01-12 17:15:27.885321,2015-01-12 17:15:27.885321
3111,975012,1,800,1,2015-01-12 17:15:27.901536,2015-01-12 17:15:27.901536
3112,975010,2,850,1,2015-01-12 17:15:27.934605,2015-01-12 17:15:27.934605
3113,959547,1,110,1,2015-01-12 17:15:27.967216,2015-01-12 17:15:27.967216
3114,959540,1,890,1,2015-01-12 17:15:28.001502,2015-01-12 17:15:28.001502
3115,959543,1,745,1,2015-01-12 17:15:28.067997,2015-01-12 17:15:28.067997
3116,959539,2,250,1,2015-01-12 17:15:28.101037,2015-01-12 17:15:28.101037
3117,959546,2,350,1,2015-01-12 17:15:28.1593,2015-01-12 17:15:28.1593
3118,1027073,1,300,1,2015-01-12 17:15:28.18551,2015-01-12 17:15:28.18551
3119,975013,1,270,1,2015-01-12 17:15:28.200975,2015-01-12 17:15:28.200975
3120,959592,1,350,1,2015-01-12 17:15:28.237307,2015-01-12 17:15:28.237307
3121,974783,2,350,1,2015-01-12 17:15:28.26016,2015-01-12 17:15:28.26016
3122,942918,3,180,1,2015-01-12 17:15:28.277312,2015-01-12 17:15:28.277312
3123,942917,1,370,1,2015-01-12 17:15:28.293433,2015-01-12 17:15:28.293433
3124,1025535,1,300,1,2015-01-12 17:15:28.309695,2015-01-12 17:15:28.309695
3125,974781,1,1300,1,2015-01-12 17:15:28.344838,2015-01-12 17:15:28.344838
3126,942965,1,5100,1,2015-01-12 17:15:28.385687,2015-01-12 17:15:28.385687
3127,942976,1,630,1,2015-01-12 17:15:28.419942,2015-01-12 17:15:28.419942
3128,974784,2,1650,1,2015-01-12 17:15:28.447243,2015-01-12 17:15:28.447243
3129,974786,1,630,1,2015-01-12 17:15:28.520631,2015-01-12 17:15:28.520631
3130,974785,2,360,1,2015-01-12 17:15:28.56036,2015-01-12 17:15:28.56036
3131,943008,1,850,1,2015-01-12 17:15:28.61138,2015-01-12 17:15:28.61138
3132,943011,1,90,1,2015-01-12 17:15:28.677818,2015-01-12 17:15:28.677818
3133,943005,2,260,1,2015-01-12 17:15:28.742694,2015-01-12 17:15:28.742694
3134,943001,1,450,1,2015-01-12 17:15:28.776495,2015-01-12 17:15:28.776495
3135,1025835,2,2200,1,2015-01-12 17:15:28.811785,2015-01-12 17:15:28.811785
3136,943003,3,1250,1,2015-01-12 17:15:28.842622,2015-01-12 17:15:28.842622
3137,974788,2,450,1,2015-01-12 17:15:28.859188,2015-01-12 17:15:28.859188
3138,974789,2,930,1,2015-01-12 17:15:28.876315,2015-01-12 17:15:28.876315
3139,974787,2,130,1,2015-01-12 17:15:28.892544,2015-01-12 17:15:28.892544
3140,1025536,2,175,1,2015-01-12 17:15:28.909008,2015-01-12 17:15:28.909008
3141,974792,2,100,1,2015-01-12 17:15:28.945565,2015-01-12 17:15:28.945565
3142,974790,1,950,1,2015-01-12 17:15:28.98822,2015-01-12 17:15:28.98822
3143,1027074,2,750,1,2015-01-12 17:15:29.526169,2015-01-12 17:15:29.526169
3144,962240,2,400,1,2015-01-12 17:15:29.571546,2015-01-12 17:15:29.571546
3145,974578,6,490,1,2015-01-12 17:15:30.078203,2015-01-12 17:15:30.078203
3146,974567,1,2000,1,2015-01-12 17:15:30.113483,2015-01-12 17:15:30.113483
3147,962239,2,320,1,2015-01-12 17:15:30.162083,2015-01-12 17:15:30.162083
3148,974568,4,385,1,2015-01-12 17:15:30.195981,2015-01-12 17:15:30.195981
3149,962246,7,50,1,2015-01-12 17:15:30.237158,2015-01-12 17:15:30.237158
3150,974569,5,250,1,2015-01-12 17:15:30.251027,2015-01-12 17:15:30.251027
3151,962274,1,150,1,2015-01-12 17:15:30.285788,2015-01-12 17:15:30.285788
3152,974571,4,50,1,2015-01-12 17:15:30.3182,2015-01-12 17:15:30.3182
3153,974572,1,500,1,2015-01-12 17:15:30.33476,2015-01-12 17:15:30.33476
3154,1007407,2,300,1,2015-01-12 17:15:30.369079,2015-01-12 17:15:30.369079
3155,974573,2,1025,1,2015-01-12 17:15:30.387025,2015-01-12 17:15:30.387025
3156,974574,1,1350,1,2015-01-12 17:15:30.401339,2015-01-12 17:15:30.401339
3157,1025619,1,750,1,2015-01-12 17:15:30.417832,2015-01-12 17:15:30.417832
3158,974577,1,390,1,2015-01-12 17:15:30.454093,2015-01-12 17:15:30.454093
3159,954631,1,6500,1,2015-01-12 17:15:30.491346,2015-01-12 17:15:30.491346
3160,954558,1,1300,1,2015-01-12 17:15:30.510182,2015-01-12 17:15:30.510182
3161,973990,1,550,1,2015-01-12 17:15:30.545319,2015-01-12 17:15:30.545319
3162,973986,1,1600,1,2015-01-12 17:15:30.561105,2015-01-12 17:15:30.561105
3163,954638,3,180,1,2015-01-12 17:15:30.593229,2015-01-12 17:15:30.593229
3164,990694,1,100,1,2015-01-12 17:15:30.627967,2015-01-12 17:15:30.627967
3165,954644,1,1910,1,2015-01-12 17:15:30.660358,2015-01-12 17:15:30.660358
3166,973989,2,500,1,2015-01-12 17:15:30.67912,2015-01-12 17:15:30.67912
3167,973988,2,650,1,2015-01-12 17:15:30.699197,2015-01-12 17:15:30.699197
3168,973987,2,400,1,2015-01-12 17:15:30.717184,2015-01-12 17:15:30.717184
3169,973991,1,700,1,2015-01-12 17:15:30.734945,2015-01-12 17:15:30.734945
3170,954684,1,1600,1,2015-01-12 17:15:30.770414,2015-01-12 17:15:30.770414
3171,945566,1,460,1,2015-01-12 17:15:30.804039,2015-01-12 17:15:30.804039
3172,974885,3,350,1,2015-01-12 17:15:30.843527,2015-01-12 17:15:30.843527
3173,974884,1,1450,1,2015-01-12 17:15:30.879394,2015-01-12 17:15:30.879394
3174,945575,1,2750,1,2015-01-12 17:15:30.918272,2015-01-12 17:15:30.918272
3175,974883,3,370,1,2015-01-12 17:15:30.953713,2015-01-12 17:15:30.953713
3176,945611,2,850,1,2015-01-12 17:15:30.986975,2015-01-12 17:15:30.986975
3177,945608,3,850,1,2015-01-12 17:15:31.020437,2015-01-12 17:15:31.020437
3178,974886,1,2500,1,2015-01-12 17:15:31.052716,2015-01-12 17:15:31.052716
3179,945626,1,720,1,2015-01-12 17:15:31.08585,2015-01-12 17:15:31.08585
3180,945623,2,380,1,2015-01-12 17:15:31.118359,2015-01-12 17:15:31.118359
3181,945622,1,3500,1,2015-01-12 17:15:31.15223,2015-01-12 17:15:31.15223
3182,945628,1,700,1,2015-01-12 17:15:31.184691,2015-01-12 17:15:31.184691
3183,945624,2,390,1,2015-01-12 17:15:31.218097,2015-01-12 17:15:31.218097
3184,974887,1,1800,1,2015-01-12 17:15:31.249746,2015-01-12 17:15:31.249746
3185,974888,1,1200,1,2015-01-12 17:15:31.273714,2015-01-12 17:15:31.273714
3186,975346,1,2500,1,2015-01-12 17:15:31.293174,2015-01-12 17:15:31.293174
3187,975342,1,660,1,2015-01-12 17:15:31.310151,2015-01-12 17:15:31.310151
3188,975343,2,1000,1,2015-01-12 17:15:31.326234,2015-01-12 17:15:31.326234
3189,975344,1,945,1,2015-01-12 17:15:31.342646,2015-01-12 17:15:31.342646
3190,975340,3,300,1,2015-01-12 17:15:31.359531,2015-01-12 17:15:31.359531
3191,970710,7,60,1,2015-01-12 17:15:31.392887,2015-01-12 17:15:31.392887
3192,975341,1,1730,1,2015-01-12 17:15:31.42685,2015-01-12 17:15:31.42685
3193,975347,3,500,1,2015-01-12 17:15:31.461376,2015-01-12 17:15:31.461376
3194,1025608,2,1700,1,2015-01-12 17:15:31.476938,2015-01-12 17:15:31.476938
3195,973732,1,425,1,2015-01-12 17:15:31.493045,2015-01-12 17:15:31.493045
3196,973731,2,400,1,2015-01-12 17:15:31.50937,2015-01-12 17:15:31.50937
3197,931602,1,700,1,2015-01-12 17:15:31.54772,2015-01-12 17:15:31.54772
3198,973730,1,2800,1,2015-01-12 17:15:31.569077,2015-01-12 17:15:31.569077
3199,931587,2,3750,1,2015-01-12 17:15:31.58621,2015-01-12 17:15:31.58621
3200,931672,1,100,1,2015-01-12 17:15:31.618768,2015-01-12 17:15:31.618768
3201,931640,4,570,1,2015-01-12 17:15:31.687416,2015-01-12 17:15:31.687416
3202,931620,1,3380,1,2015-01-12 17:15:31.727487,2015-01-12 17:15:31.727487
3203,974135,1,1350,1,2015-01-12 17:15:31.789552,2015-01-12 17:15:31.789552
3204,972909,8,500,1,2015-01-12 17:15:31.830725,2015-01-12 17:15:31.830725
3205,972960,1,1980,1,2015-01-12 17:15:31.867669,2015-01-12 17:15:31.867669
3206,972931,1,900,1,2015-01-12 17:15:31.90537,2015-01-12 17:15:31.90537
3207,974137,1,30,1,2015-01-12 17:15:31.943648,2015-01-12 17:15:31.943648
3208,972968,4,235,1,2015-01-12 17:15:31.977156,2015-01-12 17:15:31.977156
3209,972971,2,145,1,2015-01-12 17:15:32.011766,2015-01-12 17:15:32.011766
3210,972970,2,245,1,2015-01-12 17:15:32.045327,2015-01-12 17:15:32.045327
3211,1007384,1,600,1,2015-01-12 17:15:32.06061,2015-01-12 17:15:32.06061
3212,974138,1,420,1,2015-01-12 17:15:32.097761,2015-01-12 17:15:32.097761
3213,962734,1,320,1,2015-01-12 17:15:32.148888,2015-01-12 17:15:32.148888
3214,975108,3,210,1,2015-01-12 17:15:32.202977,2015-01-12 17:15:32.202977
3215,962739,1,30,1,2015-01-12 17:15:32.256758,2015-01-12 17:15:32.256758
3216,962740,1,2700,1,2015-01-12 17:15:32.307182,2015-01-12 17:15:32.307182
3217,962695,1,200,1,2015-01-12 17:15:32.329648,2015-01-12 17:15:32.329648
3218,975101,16,110,1,2015-01-12 17:15:32.370929,2015-01-12 17:15:32.370929
3219,975099,1,3000,1,2015-01-12 17:15:32.406036,2015-01-12 17:15:32.406036
3220,962698,2,1120,1,2015-01-12 17:15:32.428496,2015-01-12 17:15:32.428496
3221,975103,3,1950,1,2015-01-12 17:15:32.461521,2015-01-12 17:15:32.461521
3222,962787,1,2250,1,2015-01-12 17:15:32.495105,2015-01-12 17:15:32.495105
3223,975106,1,825,1,2015-01-12 17:15:32.510904,2015-01-12 17:15:32.510904
3224,975105,1,1200,1,2015-01-12 17:15:32.526604,2015-01-12 17:15:32.526604
3225,975104,1,230,1,2015-01-12 17:15:32.543401,2015-01-12 17:15:32.543401
3226,975098,1,450,1,2015-01-12 17:15:32.560271,2015-01-12 17:15:32.560271
3227,975107,2,650,1,2015-01-12 17:15:32.59796,2015-01-12 17:15:32.59796
3228,1025614,2,1750,1,2015-01-12 17:15:32.619359,2015-01-12 17:15:32.619359
3229,971349,3,1940,1,2015-01-12 17:15:32.655053,2015-01-12 17:15:32.655053
3230,971355,3,50,1,2015-01-12 17:15:32.695685,2015-01-12 17:15:32.695685
3231,974916,4,60,1,2015-01-12 17:15:32.736669,2015-01-12 17:15:32.736669
3232,974920,1,765,1,2015-01-12 17:15:32.769806,2015-01-12 17:15:32.769806
3233,971382,1,250,1,2015-01-12 17:15:32.803696,2015-01-12 17:15:32.803696
3234,974917,1,1450,1,2015-01-12 17:15:32.838377,2015-01-12 17:15:32.838377
3235,971384,4,200,1,2015-01-12 17:15:32.87668,2015-01-12 17:15:32.87668
3236,971309,1,390,1,2015-01-12 17:15:32.89528,2015-01-12 17:15:32.89528
3237,974919,2,4750,1,2015-01-12 17:15:32.928137,2015-01-12 17:15:32.928137
3238,974922,1,545,1,2015-01-12 17:15:32.94372,2015-01-12 17:15:32.94372
3239,974923,2,130,1,2015-01-12 17:15:32.959866,2015-01-12 17:15:32.959866
3240,974921,2,580,1,2015-01-12 17:15:32.976488,2015-01-12 17:15:32.976488
3241,1007358,2,120,1,2015-01-12 17:15:32.993867,2015-01-12 17:15:32.993867
3242,974512,1,80,1,2015-01-12 17:15:33.671221,2015-01-12 17:15:33.671221
3243,934038,3,445,1,2015-01-12 17:15:33.714037,2015-01-12 17:15:33.714037
3244,934045,2,320,1,2015-01-12 17:15:33.752674,2015-01-12 17:15:33.752674
3245,974513,3,80,1,2015-01-12 17:15:33.785928,2015-01-12 17:15:33.785928
3246,934006,1,1500,1,2015-01-12 17:15:33.80322,2015-01-12 17:15:33.80322
