id,spare_info_id,count,price,place_id,created_at,updated_at
49779,961297,1,1400,1,2015-01-24 00:10:56.662136,2015-01-24 00:10:56.662136
49780,973906,2,600,1,2015-01-24 00:10:56.684702,2015-01-24 00:10:56.684702
49781,973909,1,750,1,2015-01-24 00:10:56.702994,2015-01-24 00:10:56.702994
49782,973908,2,1250,1,2015-01-24 00:10:56.719861,2015-01-24 00:10:56.719861
49783,973907,2,1350,1,2015-01-24 00:10:56.741993,2015-01-24 00:10:56.741993
49784,974407,2,450,1,2015-01-24 00:10:56.781266,2015-01-24 00:10:56.781266
49785,974410,2,500,1,2015-01-24 00:10:56.803233,2015-01-24 00:10:56.803233
49786,929239,1,420,1,2015-01-24 00:10:56.846412,2015-01-24 00:10:56.846412
49787,1025821,1,700,1,2015-01-24 00:10:56.867936,2015-01-24 00:10:56.867936
49788,1007077,2,555,1,2015-01-24 00:10:56.886281,2015-01-24 00:10:56.886281
49789,929259,1,3170,1,2015-01-24 00:10:56.905431,2015-01-24 00:10:56.905431
49790,974408,1,420,1,2015-01-24 00:10:56.94518,2015-01-24 00:10:56.94518
49791,929183,1,2500,1,2015-01-24 00:10:56.986195,2015-01-24 00:10:56.986195
49792,929187,12,40,1,2015-01-24 00:10:57.022994,2015-01-24 00:10:57.022994
49793,974404,2,110,1,2015-01-24 00:10:57.065711,2015-01-24 00:10:57.065711
49794,929093,1,3865,1,2015-01-24 00:10:57.088512,2015-01-24 00:10:57.088512
49795,929125,1,1565,1,2015-01-24 00:10:57.130506,2015-01-24 00:10:57.130506
49796,929141,1,350,1,2015-01-24 00:10:57.172751,2015-01-24 00:10:57.172751
49797,974405,9,105,1,2015-01-24 00:10:57.216325,2015-01-24 00:10:57.216325
49798,974406,1,250,1,2015-01-24 00:10:57.257804,2015-01-24 00:10:57.257804
49799,962103,8,775,1,2015-01-24 00:10:57.299233,2015-01-24 00:10:57.299233
49800,973821,4,2750,1,2015-01-24 00:10:57.341265,2015-01-24 00:10:57.341265
49801,973828,1,650,1,2015-01-24 00:10:57.361845,2015-01-24 00:10:57.361845
49802,973823,1,725,1,2015-01-24 00:10:57.383369,2015-01-24 00:10:57.383369
49803,962111,1,1595,1,2015-01-24 00:10:57.422001,2015-01-24 00:10:57.422001
49804,973822,1,440,1,2015-01-24 00:10:57.462879,2015-01-24 00:10:57.462879
49805,973827,1,2000,1,2015-01-24 00:10:57.484277,2015-01-24 00:10:57.484277
49806,973825,2,500,1,2015-01-24 00:10:57.502637,2015-01-24 00:10:57.502637
49807,973826,2,490,1,2015-01-24 00:10:57.51892,2015-01-24 00:10:57.51892
49808,973824,1,900,1,2015-01-24 00:10:57.53611,2015-01-24 00:10:57.53611
49809,971882,1,780,1,2015-01-24 00:10:57.573654,2015-01-24 00:10:57.573654
49810,971889,1,2000,1,2015-01-24 00:10:57.615466,2015-01-24 00:10:57.615466
49811,974460,1,2100,1,2015-01-24 00:10:57.656471,2015-01-24 00:10:57.656471
49812,971861,4,140,1,2015-01-24 00:10:57.699498,2015-01-24 00:10:57.699498
49813,971862,1,1000,1,2015-01-24 00:10:57.741239,2015-01-24 00:10:57.741239
49814,971909,4,900,1,2015-01-24 00:10:57.782002,2015-01-24 00:10:57.782002
49815,974462,3,900,1,2015-01-24 00:10:57.803633,2015-01-24 00:10:57.803633
49816,971884,1,750,1,2015-01-24 00:10:57.845928,2015-01-24 00:10:57.845928
49817,971913,2,3950,1,2015-01-24 00:10:57.915094,2015-01-24 00:10:57.915094
49818,971904,1,2000,1,2015-01-24 00:10:57.955493,2015-01-24 00:10:57.955493
49819,1007523,1,1000,1,2015-01-24 00:10:57.975323,2015-01-24 00:10:57.975323
49820,971981,1,600,1,2015-01-24 00:10:57.996949,2015-01-24 00:10:57.996949
49821,1007522,2,950,1,2015-01-24 00:10:58.016941,2015-01-24 00:10:58.016941
49822,975272,2,35,1,2015-01-24 00:10:58.056799,2015-01-24 00:10:58.056799
49823,975271,1,3600,1,2015-01-24 00:10:58.097784,2015-01-24 00:10:58.097784
49824,975270,1,280,1,2015-01-24 00:10:58.15527,2015-01-24 00:10:58.15527
49825,1007508,2,560,1,2015-01-24 00:10:58.195678,2015-01-24 00:10:58.195678
49826,952935,2,490,1,2015-01-24 00:10:58.218784,2015-01-24 00:10:58.218784
49827,953020,1,100,1,2015-01-24 00:10:58.255715,2015-01-24 00:10:58.255715
49828,953017,1,1500,1,2015-01-24 00:10:58.295321,2015-01-24 00:10:58.295321
49829,975273,1,110,1,2015-01-24 00:10:58.336997,2015-01-24 00:10:58.336997
49830,975274,4,280,1,2015-01-24 00:10:58.379156,2015-01-24 00:10:58.379156
49831,953027,8,70,1,2015-01-24 00:10:58.42053,2015-01-24 00:10:58.42053
49832,953028,1,690,1,2015-01-24 00:10:58.461864,2015-01-24 00:10:58.461864
49833,975275,1,1250,1,2015-01-24 00:10:58.502528,2015-01-24 00:10:58.502528
49834,952955,4,125,1,2015-01-24 00:10:58.539614,2015-01-24 00:10:58.539614
49835,975277,1,805,1,2015-01-24 00:10:58.561428,2015-01-24 00:10:58.561428
49836,975276,2,350,1,2015-01-24 00:10:58.577886,2015-01-24 00:10:58.577886
49837,968113,1,650,1,2015-01-24 00:10:58.651681,2015-01-24 00:10:58.651681
49838,968110,1,230,1,2015-01-24 00:10:58.691468,2015-01-24 00:10:58.691468
49839,968125,3,120,1,2015-01-24 00:10:58.732152,2015-01-24 00:10:58.732152
49840,968114,1,1130,1,2015-01-24 00:10:58.775387,2015-01-24 00:10:58.775387
49841,968049,1,250,1,2015-01-24 00:10:58.796242,2015-01-24 00:10:58.796242
49842,975426,1,550,1,2015-01-24 00:10:58.838723,2015-01-24 00:10:58.838723
49843,968059,2,960,1,2015-01-24 00:10:58.860984,2015-01-24 00:10:58.860984
49844,968168,2,300,1,2015-01-24 00:10:58.90509,2015-01-24 00:10:58.90509
49845,975427,3,2000,1,2015-01-24 00:10:58.972557,2015-01-24 00:10:58.972557
49846,968166,1,1550,1,2015-01-24 00:10:59.014989,2015-01-24 00:10:59.014989
49847,968172,1,730,1,2015-01-24 00:10:59.061239,2015-01-24 00:10:59.061239
49848,975428,2,450,1,2015-01-24 00:10:59.111721,2015-01-24 00:10:59.111721
49849,975429,3,425,1,2015-01-24 00:10:59.12969,2015-01-24 00:10:59.12969
49850,973787,1,3500,1,2015-01-24 00:10:59.171717,2015-01-24 00:10:59.171717
49851,952264,4,475,1,2015-01-24 00:10:59.214033,2015-01-24 00:10:59.214033
49852,952251,2,350,1,2015-01-24 00:10:59.254667,2015-01-24 00:10:59.254667
49853,952256,1,60,1,2015-01-24 00:10:59.295711,2015-01-24 00:10:59.295711
49854,952207,1,240,1,2015-01-24 00:10:59.319283,2015-01-24 00:10:59.319283
49855,952254,1,570,1,2015-01-24 00:10:59.357619,2015-01-24 00:10:59.357619
49856,1007447,3,900,1,2015-01-24 00:10:59.379801,2015-01-24 00:10:59.379801
49857,952210,1,1400,1,2015-01-24 00:10:59.401488,2015-01-24 00:10:59.401488
49858,952300,1,2300,1,2015-01-24 00:10:59.439492,2015-01-24 00:10:59.439492
49859,952293,2,20,1,2015-01-24 00:10:59.48268,2015-01-24 00:10:59.48268
49860,952289,1,750,1,2015-01-24 00:10:59.522508,2015-01-24 00:10:59.522508
49861,973793,2,420,1,2015-01-24 00:10:59.543046,2015-01-24 00:10:59.543046
49862,973791,1,1620,1,2015-01-24 00:10:59.560855,2015-01-24 00:10:59.560855
49863,952295,3,270,1,2015-01-24 00:10:59.598187,2015-01-24 00:10:59.598187
49864,973789,1,400,1,2015-01-24 00:10:59.63953,2015-01-24 00:10:59.63953
49865,973788,3,660,1,2015-01-24 00:10:59.683639,2015-01-24 00:10:59.683639
49866,933629,1,1750,1,2015-01-24 00:10:59.705018,2015-01-24 00:10:59.705018
49867,933689,1,4950,1,2015-01-24 00:10:59.74775,2015-01-24 00:10:59.74775
49868,933664,1,600,1,2015-01-24 00:10:59.788215,2015-01-24 00:10:59.788215
49869,933673,1,3900,1,2015-01-24 00:10:59.830752,2015-01-24 00:10:59.830752
49870,933683,1,250,1,2015-01-24 00:10:59.873189,2015-01-24 00:10:59.873189
49871,973817,3,1000,1,2015-01-24 00:10:59.915167,2015-01-24 00:10:59.915167
49872,1007188,2,840,1,2015-01-24 00:10:59.957052,2015-01-24 00:10:59.957052
49873,933691,1,1350,1,2015-01-24 00:10:59.998456,2015-01-24 00:10:59.998456
49874,973816,1,400,1,2015-01-24 00:11:00.04031,2015-01-24 00:11:00.04031
49875,933730,2,450,1,2015-01-24 00:11:00.081265,2015-01-24 00:11:00.081265
49876,933734,4,140,1,2015-01-24 00:11:00.122473,2015-01-24 00:11:00.122473
49877,933637,1,2050,1,2015-01-24 00:11:00.144943,2015-01-24 00:11:00.144943
49878,1007530,1,1400,1,2015-01-24 00:11:00.170109,2015-01-24 00:11:00.170109
49879,1025590,1,850,1,2015-01-24 00:11:00.687884,2015-01-24 00:11:00.687884
49880,973820,1,880,1,2015-01-24 00:11:01.212686,2015-01-24 00:11:01.212686
49881,973819,1,3800,1,2015-01-24 00:11:01.4886,2015-01-24 00:11:01.4886
49882,1025593,1,1700,1,2015-01-24 00:11:01.510197,2015-01-24 00:11:01.510197
49883,942073,1,1650,1,2015-01-24 00:11:01.528382,2015-01-24 00:11:01.528382
49884,942070,1,2250,1,2015-01-24 00:11:01.544904,2015-01-24 00:11:01.544904
49885,942144,3,1950,1,2015-01-24 00:11:01.581491,2015-01-24 00:11:01.581491
49886,973924,17,350,1,2015-01-24 00:11:01.602797,2015-01-24 00:11:01.602797
49887,942118,2,1050,1,2015-01-24 00:11:01.639917,2015-01-24 00:11:01.639917
49888,942162,12,280,1,2015-01-24 00:11:01.681465,2015-01-24 00:11:01.681465
49889,942161,1,2700,1,2015-01-24 00:11:01.722401,2015-01-24 00:11:01.722401
49890,973925,2,190,1,2015-01-24 00:11:01.762833,2015-01-24 00:11:01.762833
49891,1027075,2,650,1,2015-01-24 00:11:01.803243,2015-01-24 00:11:01.803243
49892,1025594,1,800,1,2015-01-24 00:11:01.820137,2015-01-24 00:11:01.820137
49893,973928,1,950,1,2015-01-24 00:11:01.839194,2015-01-24 00:11:01.839194
49894,975724,3,550,1,2015-01-24 00:11:01.85927,2015-01-24 00:11:01.85927
49895,973926,1,1100,1,2015-01-24 00:11:01.877772,2015-01-24 00:11:01.877772
49896,973927,2,1450,1,2015-01-24 00:11:01.894798,2015-01-24 00:11:01.894798
49897,981587,1,400,1,2015-01-24 00:11:01.912274,2015-01-24 00:11:01.912274
49898,942082,1,450,1,2015-01-24 00:11:01.948006,2015-01-24 00:11:01.948006
49899,1025595,1,3650,1,2015-01-24 00:11:01.970362,2015-01-24 00:11:01.970362
49900,973929,1,430,1,2015-01-24 00:11:01.9861,2015-01-24 00:11:01.9861
49901,947815,2,320,1,2015-01-24 00:11:02.023223,2015-01-24 00:11:02.023223
49902,975498,1,500,1,2015-01-24 00:11:02.04478,2015-01-24 00:11:02.04478
49903,947790,4,3200,1,2015-01-24 00:11:02.062534,2015-01-24 00:11:02.062534
49904,947862,1,1330,1,2015-01-24 00:11:02.09787,2015-01-24 00:11:02.09787
49905,975597,1,180,1,2015-01-24 00:11:02.140193,2015-01-24 00:11:02.140193
49906,947854,3,840,1,2015-01-24 00:11:02.180951,2015-01-24 00:11:02.180951
49907,975500,1,440,1,2015-01-24 00:11:02.201269,2015-01-24 00:11:02.201269
49908,947818,2,320,1,2015-01-24 00:11:02.240836,2015-01-24 00:11:02.240836
49909,947779,6,280,1,2015-01-24 00:11:02.263344,2015-01-24 00:11:02.263344
49910,975495,1,1800,1,2015-01-24 00:11:02.30436,2015-01-24 00:11:02.30436
49911,975496,3,2295,1,2015-01-24 00:11:02.346088,2015-01-24 00:11:02.346088
49912,947780,1,1050,1,2015-01-24 00:11:02.369567,2015-01-24 00:11:02.369567
49913,975497,1,1350,1,2015-01-24 00:11:02.405272,2015-01-24 00:11:02.405272
49914,947782,1,900,1,2015-01-24 00:11:02.427058,2015-01-24 00:11:02.427058
49915,947851,1,2600,1,2015-01-24 00:11:02.463501,2015-01-24 00:11:02.463501
49916,975499,1,420,1,2015-01-24 00:11:02.485325,2015-01-24 00:11:02.485325
49917,975502,2,500,1,2015-01-24 00:11:02.523798,2015-01-24 00:11:02.523798
49918,947900,1,1900,1,2015-01-24 00:11:02.56593,2015-01-24 00:11:02.56593
49919,975501,2,850,1,2015-01-24 00:11:02.681938,2015-01-24 00:11:02.681938
49920,1025556,2,350,1,2015-01-24 00:11:02.77169,2015-01-24 00:11:02.77169
49921,945249,36,100,1,2015-01-24 00:11:02.813809,2015-01-24 00:11:02.813809
49922,945237,1,2500,1,2015-01-24 00:11:02.857116,2015-01-24 00:11:02.857116
49923,974143,4,580,1,2015-01-24 00:11:02.924253,2015-01-24 00:11:02.924253
49924,974142,2,265,1,2015-01-24 00:11:02.966654,2015-01-24 00:11:02.966654
49925,974145,1,340,1,2015-01-24 00:11:03.0085,2015-01-24 00:11:03.0085
49926,945194,3,450,1,2015-01-24 00:11:03.030092,2015-01-24 00:11:03.030092
49927,945182,1,270,1,2015-01-24 00:11:03.054289,2015-01-24 00:11:03.054289
49928,945289,16,60,1,2015-01-24 00:11:03.090531,2015-01-24 00:11:03.090531
49929,974144,2,1800,1,2015-01-24 00:11:03.112569,2015-01-24 00:11:03.112569
49930,974148,3,130,1,2015-01-24 00:11:03.127828,2015-01-24 00:11:03.127828
49931,1007402,14,250,1,2015-01-24 00:11:03.144324,2015-01-24 00:11:03.144324
49932,974147,2,800,1,2015-01-24 00:11:03.161188,2015-01-24 00:11:03.161188
49933,945215,2,660,1,2015-01-24 00:11:03.198137,2015-01-24 00:11:03.198137
49934,949960,2,340,1,2015-01-24 00:11:03.242268,2015-01-24 00:11:03.242268
49935,949970,2,2350,1,2015-01-24 00:11:03.283516,2015-01-24 00:11:03.283516
49936,974867,1,15000,1,2015-01-24 00:11:03.32487,2015-01-24 00:11:03.32487
49937,949964,1,100,1,2015-01-24 00:11:03.366751,2015-01-24 00:11:03.366751
49938,983045,4,620,1,2015-01-24 00:11:03.406824,2015-01-24 00:11:03.406824
49939,950006,1,6500,1,2015-01-24 00:11:03.449208,2015-01-24 00:11:03.449208
49940,974869,1,6900,1,2015-01-24 00:11:03.505948,2015-01-24 00:11:03.505948
49941,1007474,1,140,1,2015-01-24 00:11:03.545351,2015-01-24 00:11:03.545351
49942,950014,1,115,1,2015-01-24 00:11:03.582114,2015-01-24 00:11:03.582114
49943,950020,2,1200,1,2015-01-24 00:11:03.623574,2015-01-24 00:11:03.623574
49944,974868,1,200,1,2015-01-24 00:11:03.663982,2015-01-24 00:11:03.663982
49945,974870,2,1000,1,2015-01-24 00:11:03.704473,2015-01-24 00:11:03.704473
49946,950075,6,200,1,2015-01-24 00:11:03.730991,2015-01-24 00:11:03.730991
49947,1007475,5,325,1,2015-01-24 00:11:03.75148,2015-01-24 00:11:03.75148
49948,949948,1,720,1,2015-01-24 00:11:03.77084,2015-01-24 00:11:03.77084
49949,974872,1,650,1,2015-01-24 00:11:03.786865,2015-01-24 00:11:03.786865
49950,974871,3,380,1,2015-01-24 00:11:03.80301,2015-01-24 00:11:03.80301
49951,974873,2,2850,1,2015-01-24 00:11:03.819467,2015-01-24 00:11:03.819467
49952,950064,1,280,1,2015-01-24 00:11:03.857692,2015-01-24 00:11:03.857692
49953,974874,1,180,1,2015-01-24 00:11:03.880491,2015-01-24 00:11:03.880491
49954,971219,1,2300,1,2015-01-24 00:11:03.921978,2015-01-24 00:11:03.921978
49955,974852,1,250,1,2015-01-24 00:11:03.945121,2015-01-24 00:11:03.945121
49956,971179,5,245,1,2015-01-24 00:11:03.984202,2015-01-24 00:11:03.984202
49957,974851,2,400,1,2015-01-24 00:11:04.025282,2015-01-24 00:11:04.025282
49958,974850,1,2050,1,2015-01-24 00:11:04.066717,2015-01-24 00:11:04.066717
49959,971169,1,5500,1,2015-01-24 00:11:04.108024,2015-01-24 00:11:04.108024
49960,971210,1,1950,1,2015-01-24 00:11:04.149328,2015-01-24 00:11:04.149328
49961,971227,1,500,1,2015-01-24 00:11:04.189744,2015-01-24 00:11:04.189744
49962,971225,6,1400,1,2015-01-24 00:11:04.230386,2015-01-24 00:11:04.230386
49963,971217,2,200,1,2015-01-24 00:11:04.271078,2015-01-24 00:11:04.271078
49964,971218,1,100,1,2015-01-24 00:11:04.305594,2015-01-24 00:11:04.305594
49965,971222,3,60,1,2015-01-24 00:11:04.346058,2015-01-24 00:11:04.346058
49966,974854,2,1600,1,2015-01-24 00:11:04.381993,2015-01-24 00:11:04.381993
49967,974855,1,220,1,2015-01-24 00:11:04.403818,2015-01-24 00:11:04.403818
49968,1007459,1,2100,1,2015-01-24 00:11:04.41993,2015-01-24 00:11:04.41993
49969,971498,7,20,1,2015-01-24 00:11:04.457947,2015-01-24 00:11:04.457947
49970,975153,2,2950,1,2015-01-24 00:11:04.499837,2015-01-24 00:11:04.499837
49971,975152,1,250,1,2015-01-24 00:11:04.538707,2015-01-24 00:11:04.538707
49972,975154,1,1700,1,2015-01-24 00:11:04.580767,2015-01-24 00:11:04.580767
49973,971531,1,460,1,2015-01-24 00:11:04.621774,2015-01-24 00:11:04.621774
49974,971490,1,6500,1,2015-01-24 00:11:04.665036,2015-01-24 00:11:04.665036
49975,971516,2,650,1,2015-01-24 00:11:04.707542,2015-01-24 00:11:04.707542
49976,975157,1,280,1,2015-01-24 00:11:04.748617,2015-01-24 00:11:04.748617
49977,975156,1,2600,1,2015-01-24 00:11:04.769439,2015-01-24 00:11:04.769439
49978,974155,2,5295,1,2015-01-24 00:11:04.808163,2015-01-24 00:11:04.808163
49979,963997,1,1100,1,2015-01-24 00:11:04.849672,2015-01-24 00:11:04.849672
49980,963992,1,3550,1,2015-01-24 00:11:04.890488,2015-01-24 00:11:04.890488
49981,974154,3,700,1,2015-01-24 00:11:04.934913,2015-01-24 00:11:04.934913
49982,974156,1,50,1,2015-01-24 00:11:04.973637,2015-01-24 00:11:04.973637
49983,974158,2,110,1,2015-01-24 00:11:05.015714,2015-01-24 00:11:05.015714
49984,974157,4,200,1,2015-01-24 00:11:05.056827,2015-01-24 00:11:05.056827
49985,964046,2,400,1,2015-01-24 00:11:05.098127,2015-01-24 00:11:05.098127
49986,964051,3,250,1,2015-01-24 00:11:05.139881,2015-01-24 00:11:05.139881
49987,964055,2,2800,1,2015-01-24 00:11:05.182115,2015-01-24 00:11:05.182115
49988,964012,2,345,1,2015-01-24 00:11:05.206401,2015-01-24 00:11:05.206401
49989,974159,1,370,1,2015-01-24 00:11:05.228422,2015-01-24 00:11:05.228422
49990,963964,1,3000,1,2015-01-24 00:11:05.245643,2015-01-24 00:11:05.245643
49991,974160,2,3000,1,2015-01-24 00:11:05.261713,2015-01-24 00:11:05.261713
49992,974393,2,675,1,2015-01-24 00:11:05.299784,2015-01-24 00:11:05.299784
49993,955786,2,755,1,2015-01-24 00:11:05.322017,2015-01-24 00:11:05.322017
49994,974395,2,350,1,2015-01-24 00:11:05.343105,2015-01-24 00:11:05.343105
49995,974394,2,2250,1,2015-01-24 00:11:05.361613,2015-01-24 00:11:05.361613
49996,974396,19,520,1,2015-01-24 00:11:05.397728,2015-01-24 00:11:05.397728
49997,955863,2,2215,1,2015-01-24 00:11:05.43847,2015-01-24 00:11:05.43847
49998,955802,1,570,1,2015-01-24 00:11:05.480494,2015-01-24 00:11:05.480494
49999,974398,2,750,1,2015-01-24 00:11:05.502821,2015-01-24 00:11:05.502821
50000,1007527,1,550,1,2015-01-24 00:11:05.519838,2015-01-24 00:11:05.519838
50001,957562,1,1530,1,2015-01-24 00:11:06.05074,2015-01-24 00:11:06.05074
50002,957522,2,340,1,2015-01-24 00:11:06.214668,2015-01-24 00:11:06.214668
50003,1025620,1,200,1,2015-01-24 00:11:06.236989,2015-01-24 00:11:06.236989
50004,975265,1,540,1,2015-01-24 00:11:06.273076,2015-01-24 00:11:06.273076
50005,957558,2,2450,1,2015-01-24 00:11:06.315907,2015-01-24 00:11:06.315907
50006,957603,1,510,1,2015-01-24 00:11:06.358009,2015-01-24 00:11:06.358009
50007,957600,1,300,1,2015-01-24 00:11:06.397871,2015-01-24 00:11:06.397871
50008,957597,2,1300,1,2015-01-24 00:11:06.44192,2015-01-24 00:11:06.44192
50009,957598,5,650,1,2015-01-24 00:11:06.483775,2015-01-24 00:11:06.483775
50010,975266,1,475,1,2015-01-24 00:11:06.522361,2015-01-24 00:11:06.522361
50011,975268,6,60,1,2015-01-24 00:11:06.565011,2015-01-24 00:11:06.565011
50012,975269,1,700,1,2015-01-24 00:11:06.588232,2015-01-24 00:11:06.588232
50013,1007435,1,1100,1,2015-01-24 00:11:06.603014,2015-01-24 00:11:06.603014
50014,975267,2,450,1,2015-01-24 00:11:06.639847,2015-01-24 00:11:06.639847
50015,974416,2,1200,1,2015-01-24 00:11:06.662081,2015-01-24 00:11:06.662081
50016,974415,1,1200,1,2015-01-24 00:11:06.678885,2015-01-24 00:11:06.678885
50017,974413,1,1200,1,2015-01-24 00:11:06.695361,2015-01-24 00:11:06.695361
50018,974414,2,1400,1,2015-01-24 00:11:06.711111,2015-01-24 00:11:06.711111
50019,967419,2,1120,1,2015-01-24 00:11:06.748056,2015-01-24 00:11:06.748056
50020,967423,1,1330,1,2015-01-24 00:11:06.789329,2015-01-24 00:11:06.789329
50021,974412,10,250,1,2015-01-24 00:11:06.810064,2015-01-24 00:11:06.810064
50022,967389,1,3300,1,2015-01-24 00:11:06.849259,2015-01-24 00:11:06.849259
50023,974411,4,265,1,2015-01-24 00:11:06.890289,2015-01-24 00:11:06.890289
50024,967348,1,650,1,2015-01-24 00:11:06.911818,2015-01-24 00:11:06.911818
50025,967473,1,170,1,2015-01-24 00:11:06.948524,2015-01-24 00:11:06.948524
50026,967349,1,500,1,2015-01-24 00:11:06.97161,2015-01-24 00:11:06.97161
50027,946447,2,50,1,2015-01-24 00:11:07.006133,2015-01-24 00:11:07.006133
50028,975015,1,2500,1,2015-01-24 00:11:07.048723,2015-01-24 00:11:07.048723
50029,975016,1,1700,1,2015-01-24 00:11:07.091489,2015-01-24 00:11:07.091489
50030,975017,2,2000,1,2015-01-24 00:11:07.132006,2015-01-24 00:11:07.132006
50031,946437,1,660,1,2015-01-24 00:11:07.174497,2015-01-24 00:11:07.174497
50032,946438,2,425,1,2015-01-24 00:11:07.216294,2015-01-24 00:11:07.216294
50033,946468,1,490,1,2015-01-24 00:11:07.255637,2015-01-24 00:11:07.255637
50034,946404,1,1850,1,2015-01-24 00:11:07.277698,2015-01-24 00:11:07.277698
50035,946475,1,165,1,2015-01-24 00:11:07.313697,2015-01-24 00:11:07.313697
50036,946480,1,490,1,2015-01-24 00:11:07.35641,2015-01-24 00:11:07.35641
50037,975019,1,3315,1,2015-01-24 00:11:07.380126,2015-01-24 00:11:07.380126
50038,946481,6,100,1,2015-01-24 00:11:07.422669,2015-01-24 00:11:07.422669
50039,975020,1,2150,1,2015-01-24 00:11:07.444247,2015-01-24 00:11:07.444247
50040,975022,1,7500,1,2015-01-24 00:11:07.460824,2015-01-24 00:11:07.460824
50041,975021,3,450,1,2015-01-24 00:11:07.477829,2015-01-24 00:11:07.477829
50042,1007381,1,1000,1,2015-01-24 00:11:07.493581,2015-01-24 00:11:07.493581
50043,975024,2,1400,1,2015-01-24 00:11:07.510806,2015-01-24 00:11:07.510806
50044,947517,1,920,1,2015-01-24 00:11:07.547048,2015-01-24 00:11:07.547048
50045,947504,1,600,1,2015-01-24 00:11:07.5885,2015-01-24 00:11:07.5885
50046,974724,1,310,1,2015-01-24 00:11:07.630557,2015-01-24 00:11:07.630557
50047,974725,1,1650,1,2015-01-24 00:11:07.672084,2015-01-24 00:11:07.672084
50048,947472,1,8950,1,2015-01-24 00:11:07.715501,2015-01-24 00:11:07.715501
50049,947475,16,30,1,2015-01-24 00:11:07.75775,2015-01-24 00:11:07.75775
50050,974726,3,800,1,2015-01-24 00:11:07.797846,2015-01-24 00:11:07.797846
50051,974727,2,480,1,2015-01-24 00:11:07.830655,2015-01-24 00:11:07.830655
50052,974728,5,460,1,2015-01-24 00:11:07.852191,2015-01-24 00:11:07.852191
50053,947446,2,1900,1,2015-01-24 00:11:07.931912,2015-01-24 00:11:07.931912
50054,974729,1,745,1,2015-01-24 00:11:07.953004,2015-01-24 00:11:07.953004
50055,941070,2,2600,1,2015-01-24 00:11:07.990901,2015-01-24 00:11:07.990901
50056,975492,1,850,1,2015-01-24 00:11:08.031263,2015-01-24 00:11:08.031263
50057,975490,1,800,1,2015-01-24 00:11:08.074974,2015-01-24 00:11:08.074974
50058,975491,1,1400,1,2015-01-24 00:11:08.116501,2015-01-24 00:11:08.116501
50059,941055,2,2550,1,2015-01-24 00:11:08.174208,2015-01-24 00:11:08.174208
50060,1027149,1,3700,1,2015-01-24 00:11:08.214945,2015-01-24 00:11:08.214945
50061,941073,18,250,1,2015-01-24 00:11:08.258302,2015-01-24 00:11:08.258302
50062,941058,1,210,1,2015-01-24 00:11:08.300232,2015-01-24 00:11:08.300232
50063,979172,1,550,1,2015-01-24 00:11:08.355145,2015-01-24 00:11:08.355145
