id,spare_info_id,count,price,place_id,created_at,updated_at
59038,933730,2,450,1,2015-02-08 12:45:40.999437,2015-02-08 12:45:40.999437
59039,933734,4,140,1,2015-02-08 12:45:41.033435,2015-02-08 12:45:41.033435
59040,1027418,1,1400,1,2015-02-08 12:45:41.065691,2015-02-08 12:45:41.065691
59041,1025590,1,850,1,2015-02-08 12:45:41.082872,2015-02-08 12:45:41.082872
59042,1027419,1,880,1,2015-02-08 12:45:41.115542,2015-02-08 12:45:41.115542
59043,973819,1,3800,1,2015-02-08 12:45:41.131197,2015-02-08 12:45:41.131197
59044,973850,1,650,1,2015-02-08 12:45:41.166392,2015-02-08 12:45:41.166392
59045,939617,1,1150,1,2015-02-08 12:45:41.19965,2015-02-08 12:45:41.19965
59046,939613,1,200,1,2015-02-08 12:45:41.232848,2015-02-08 12:45:41.232848
59047,973851,2,350,1,2015-02-08 12:45:41.266343,2015-02-08 12:45:41.266343
59048,939622,1,1500,1,2015-02-08 12:45:41.299568,2015-02-08 12:45:41.299568
59049,1007385,1,950,1,2015-02-08 12:45:41.332203,2015-02-08 12:45:41.332203
59050,939618,10,75,1,2015-02-08 12:45:41.366064,2015-02-08 12:45:41.366064
59051,1027420,2,570,1,2015-02-08 12:45:41.407704,2015-02-08 12:45:41.407704
59052,973847,1,2600,1,2015-02-08 12:45:41.444602,2015-02-08 12:45:41.444602
59053,973842,2,140,1,2015-02-08 12:45:41.483996,2015-02-08 12:45:41.483996
59054,973852,1,3315,1,2015-02-08 12:45:41.505729,2015-02-08 12:45:41.505729
59055,973853,4,350,1,2015-02-08 12:45:41.523762,2015-02-08 12:45:41.523762
59056,973854,1,450,1,2015-02-08 12:45:41.539002,2015-02-08 12:45:41.539002
59057,973855,3,1800,1,2015-02-08 12:45:41.555843,2015-02-08 12:45:41.555843
59058,973856,1,700,1,2015-02-08 12:45:41.573028,2015-02-08 12:45:41.573028
59059,1027421,1,2850,1,2015-02-08 12:45:41.598984,2015-02-08 12:45:41.598984
59060,1027422,1,1900,1,2015-02-08 12:45:41.623874,2015-02-08 12:45:41.623874
59061,939547,2,750,1,2015-02-08 12:45:41.657136,2015-02-08 12:45:41.657136
59062,973859,2,420,1,2015-02-08 12:45:41.691951,2015-02-08 12:45:41.691951
59063,966865,1,1200,1,2015-02-08 12:45:41.742069,2015-02-08 12:45:41.742069
59064,966867,1,3785,1,2015-02-08 12:45:42.268702,2015-02-08 12:45:42.268702
59065,973965,1,450,1,2015-02-08 12:45:42.991471,2015-02-08 12:45:42.991471
59066,966784,1,120,1,2015-02-08 12:45:43.01056,2015-02-08 12:45:43.01056
59067,973963,1,195,1,2015-02-08 12:45:43.112824,2015-02-08 12:45:43.112824
59068,973964,2,1570,1,2015-02-08 12:45:43.173135,2015-02-08 12:45:43.173135
59069,966828,5,550,1,2015-02-08 12:45:43.233636,2015-02-08 12:45:43.233636
59070,966826,3,275,1,2015-02-08 12:45:43.269437,2015-02-08 12:45:43.269437
59071,973962,1,800,1,2015-02-08 12:45:43.311009,2015-02-08 12:45:43.311009
59072,973966,1,390,1,2015-02-08 12:45:43.351956,2015-02-08 12:45:43.351956
59073,966788,1,1700,1,2015-02-08 12:45:43.372711,2015-02-08 12:45:43.372711
59074,973967,2,1050,1,2015-02-08 12:45:43.393524,2015-02-08 12:45:43.393524
59075,973969,1,1250,1,2015-02-08 12:45:43.414405,2015-02-08 12:45:43.414405
59076,973968,2,830,1,2015-02-08 12:45:43.449703,2015-02-08 12:45:43.449703
59077,961891,1,2800,1,2015-02-08 12:45:43.485454,2015-02-08 12:45:43.485454
59078,961902,1,900,1,2015-02-08 12:45:43.525566,2015-02-08 12:45:43.525566
59079,961900,2,420,1,2015-02-08 12:45:43.567239,2015-02-08 12:45:43.567239
59080,974167,1,210,1,2015-02-08 12:45:43.607566,2015-02-08 12:45:43.607566
59081,974169,1,1900,1,2015-02-08 12:45:43.641888,2015-02-08 12:45:43.641888
59082,974168,2,2000,1,2015-02-08 12:45:43.675649,2015-02-08 12:45:43.675649
59083,961933,1,5600,1,2015-02-08 12:45:43.715892,2015-02-08 12:45:43.715892
59084,974170,2,75,1,2015-02-08 12:45:43.750564,2015-02-08 12:45:43.750564
59085,974171,1,60,1,2015-02-08 12:45:43.771503,2015-02-08 12:45:43.771503
59086,974172,1,1450,1,2015-02-08 12:45:43.79067,2015-02-08 12:45:43.79067
59087,974416,2,1200,1,2015-02-08 12:45:43.806655,2015-02-08 12:45:43.806655
59088,974415,1,1200,1,2015-02-08 12:45:43.82345,2015-02-08 12:45:43.82345
59089,974413,1,1200,1,2015-02-08 12:45:43.839859,2015-02-08 12:45:43.839859
59090,974414,2,1400,1,2015-02-08 12:45:43.856593,2015-02-08 12:45:43.856593
59091,967419,2,1120,1,2015-02-08 12:45:43.892102,2015-02-08 12:45:43.892102
59092,967423,1,1330,1,2015-02-08 12:45:43.925485,2015-02-08 12:45:43.925485
59093,974412,10,250,1,2015-02-08 12:45:43.939837,2015-02-08 12:45:43.939837
59094,967389,1,3300,1,2015-02-08 12:45:43.977016,2015-02-08 12:45:43.977016
59095,974411,4,265,1,2015-02-08 12:45:44.016762,2015-02-08 12:45:44.016762
59096,967348,1,650,1,2015-02-08 12:45:44.032644,2015-02-08 12:45:44.032644
59097,967473,1,170,1,2015-02-08 12:45:44.06807,2015-02-08 12:45:44.06807
59098,967349,1,500,1,2015-02-08 12:45:44.090607,2015-02-08 12:45:44.090607
59099,951715,1,170,1,2015-02-08 12:45:44.109619,2015-02-08 12:45:44.109619
59100,951716,5,600,1,2015-02-08 12:45:44.133754,2015-02-08 12:45:44.133754
59101,951781,1,4500,1,2015-02-08 12:45:44.168835,2015-02-08 12:45:44.168835
59102,973579,1,2700,1,2015-02-08 12:45:44.211036,2015-02-08 12:45:44.211036
59103,973582,2,460,1,2015-02-08 12:45:44.252217,2015-02-08 12:45:44.252217
59104,973581,1,1120,1,2015-02-08 12:45:44.294113,2015-02-08 12:45:44.294113
59105,1027423,1,1200,1,2015-02-08 12:45:44.341135,2015-02-08 12:45:44.341135
59106,951776,4,90,1,2015-02-08 12:45:44.376924,2015-02-08 12:45:44.376924
59107,951804,6,70,1,2015-02-08 12:45:44.416404,2015-02-08 12:45:44.416404
59108,951798,4,400,1,2015-02-08 12:45:44.450039,2015-02-08 12:45:44.450039
59109,951814,1,4735,1,2015-02-08 12:45:44.482927,2015-02-08 12:45:44.482927
59110,951818,1,310,1,2015-02-08 12:45:44.576307,2015-02-08 12:45:44.576307
59111,951816,2,130,1,2015-02-08 12:45:44.750297,2015-02-08 12:45:44.750297
59112,951813,1,90,1,2015-02-08 12:45:44.785855,2015-02-08 12:45:44.785855
59113,973584,1,2950,1,2015-02-08 12:45:44.827026,2015-02-08 12:45:44.827026
59114,951723,1,1400,1,2015-02-08 12:45:44.849493,2015-02-08 12:45:44.849493
59115,973583,1,1950,1,2015-02-08 12:45:44.892597,2015-02-08 12:45:44.892597
59116,973587,2,2850,1,2015-02-08 12:45:44.914521,2015-02-08 12:45:44.914521
59117,1027424,1,200,1,2015-02-08 12:45:44.949651,2015-02-08 12:45:44.949651
59118,972582,10,35,1,2015-02-08 12:45:44.985919,2015-02-08 12:45:44.985919
59119,972632,2,850,1,2015-02-08 12:45:45.026507,2015-02-08 12:45:45.026507
59120,972579,1,1400,1,2015-02-08 12:45:45.076732,2015-02-08 12:45:45.076732
59121,972628,1,1800,1,2015-02-08 12:45:45.116973,2015-02-08 12:45:45.116973
59122,1027425,1,150,1,2015-02-08 12:45:45.174928,2015-02-08 12:45:45.174928
59123,975120,1,510,1,2015-02-08 12:45:45.191213,2015-02-08 12:45:45.191213
59124,972557,2,310,1,2015-02-08 12:45:45.243334,2015-02-08 12:45:45.243334
59125,975119,4,500,1,2015-02-08 12:45:45.293465,2015-02-08 12:45:45.293465
59126,931323,2,320,1,2015-02-08 12:45:45.365289,2015-02-08 12:45:45.365289
59127,931230,1,1150,1,2015-02-08 12:45:45.383244,2015-02-08 12:45:45.383244
59128,931313,11,470,1,2015-02-08 12:45:45.417901,2015-02-08 12:45:45.417901
59129,931282,1,760,1,2015-02-08 12:45:45.458987,2015-02-08 12:45:45.458987
59130,931275,1,1900,1,2015-02-08 12:45:45.493306,2015-02-08 12:45:45.493306
59131,931333,2,500,1,2015-02-08 12:45:45.532579,2015-02-08 12:45:45.532579
59132,931335,1,2445,1,2015-02-08 12:45:45.567395,2015-02-08 12:45:45.567395
59133,931382,1,400,1,2015-02-08 12:45:45.602731,2015-02-08 12:45:45.602731
59134,975438,1,900,1,2015-02-08 12:45:45.623988,2015-02-08 12:45:45.623988
59135,975439,2,1250,1,2015-02-08 12:45:45.640447,2015-02-08 12:45:45.640447
59136,975437,3,1050,1,2015-02-08 12:45:45.656479,2015-02-08 12:45:45.656479
59137,935111,1,2700,1,2015-02-08 12:45:45.692755,2015-02-08 12:45:45.692755
59138,973794,1,850,1,2015-02-08 12:45:45.73381,2015-02-08 12:45:45.73381
59139,935114,1,1700,1,2015-02-08 12:45:45.76929,2015-02-08 12:45:45.76929
59140,935154,1,3700,1,2015-02-08 12:45:45.834994,2015-02-08 12:45:45.834994
59141,973795,1,1250,1,2015-02-08 12:45:45.875035,2015-02-08 12:45:45.875035
59142,935148,8,550,1,2015-02-08 12:45:45.925072,2015-02-08 12:45:45.925072
59143,973796,2,3780,1,2015-02-08 12:45:45.948385,2015-02-08 12:45:45.948385
59144,935169,1,2750,1,2015-02-08 12:45:46.006864,2015-02-08 12:45:46.006864
59145,1007446,2,120,1,2015-02-08 12:45:46.043999,2015-02-08 12:45:46.043999
59146,937963,1,1700,1,2015-02-08 12:45:46.070559,2015-02-08 12:45:46.070559
59147,1027426,1,1750,1,2015-02-08 12:45:46.116345,2015-02-08 12:45:46.116345
59148,974247,1,1700,1,2015-02-08 12:45:46.153037,2015-02-08 12:45:46.153037
59149,974246,3,1200,1,2015-02-08 12:45:46.194875,2015-02-08 12:45:46.194875
59150,938006,1,2400,1,2015-02-08 12:45:46.235009,2015-02-08 12:45:46.235009
59151,974244,1,2500,1,2015-02-08 12:45:46.276183,2015-02-08 12:45:46.276183
59152,974243,1,695,1,2015-02-08 12:45:46.318052,2015-02-08 12:45:46.318052
59153,938047,1,430,1,2015-02-08 12:45:46.357626,2015-02-08 12:45:46.357626
59154,937972,4,850,1,2015-02-08 12:45:46.374935,2015-02-08 12:45:46.374935
59155,938054,4,70,1,2015-02-08 12:45:46.411063,2015-02-08 12:45:46.411063
59156,938050,2,350,1,2015-02-08 12:45:46.450666,2015-02-08 12:45:46.450666
59157,974248,2,455,1,2015-02-08 12:45:46.483785,2015-02-08 12:45:46.483785
59158,938057,2,360,1,2015-02-08 12:45:46.517317,2015-02-08 12:45:46.517317
59159,974249,1,700,1,2015-02-08 12:45:46.532035,2015-02-08 12:45:46.532035
59160,974251,1,750,1,2015-02-08 12:45:46.549166,2015-02-08 12:45:46.549166
59161,1007598,1,1090,1,2015-02-08 12:45:46.56543,2015-02-08 12:45:46.56543
59162,938117,1,330,1,2015-02-08 12:45:46.601945,2015-02-08 12:45:46.601945
59163,974252,2,450,1,2015-02-08 12:45:46.642645,2015-02-08 12:45:46.642645
59164,937989,1,800,1,2015-02-08 12:45:46.676908,2015-02-08 12:45:46.676908
59165,974253,2,300,1,2015-02-08 12:45:46.698082,2015-02-08 12:45:46.698082
59166,1027427,1,1150,1,2015-02-08 12:45:46.75769,2015-02-08 12:45:46.75769
59167,975396,1,2900,1,2015-02-08 12:45:46.792583,2015-02-08 12:45:46.792583
59168,975395,1,1200,1,2015-02-08 12:45:47.520486,2015-02-08 12:45:47.520486
59169,946796,2,1500,1,2015-02-08 12:45:47.561184,2015-02-08 12:45:47.561184
59170,975393,2,525,1,2015-02-08 12:45:47.604194,2015-02-08 12:45:47.604194
59171,946753,4,1150,1,2015-02-08 12:45:47.624959,2015-02-08 12:45:47.624959
59172,975397,2,165,1,2015-02-08 12:45:47.660433,2015-02-08 12:45:47.660433
59173,946858,1,60,1,2015-02-08 12:45:47.699257,2015-02-08 12:45:47.699257
59174,975401,2,670,1,2015-02-08 12:45:47.715602,2015-02-08 12:45:47.715602
59175,946915,1,1650,1,2015-02-08 12:45:47.735302,2015-02-08 12:45:47.735302
59176,975399,3,1900,1,2015-02-08 12:45:47.758789,2015-02-08 12:45:47.758789
59177,1027428,1,600,1,2015-02-08 12:45:47.7826,2015-02-08 12:45:47.7826
59178,1007394,1,1750,1,2015-02-08 12:45:47.798875,2015-02-08 12:45:47.798875
59179,946771,2,375,1,2015-02-08 12:45:47.839399,2015-02-08 12:45:47.839399
59180,975400,4,1350,1,2015-02-08 12:45:47.857515,2015-02-08 12:45:47.857515
59181,948707,2,90,1,2015-02-08 12:45:47.893728,2015-02-08 12:45:47.893728
59182,973872,4,700,1,2015-02-08 12:45:47.934971,2015-02-08 12:45:47.934971
59183,998530,1,735,1,2015-02-08 12:45:47.97717,2015-02-08 12:45:47.97717
59184,973871,1,6200,1,2015-02-08 12:45:48.017886,2015-02-08 12:45:48.017886
59185,973873,1,12900,1,2015-02-08 12:45:48.051131,2015-02-08 12:45:48.051131
59186,973874,4,145,1,2015-02-08 12:45:48.086064,2015-02-08 12:45:48.086064
59187,948745,1,110,1,2015-02-08 12:45:48.126852,2015-02-08 12:45:48.126852
59188,973876,1,3400,1,2015-02-08 12:45:48.151295,2015-02-08 12:45:48.151295
59189,1027429,3,320,1,2015-02-08 12:45:48.174356,2015-02-08 12:45:48.174356
59190,973875,1,500,1,2015-02-08 12:45:48.193578,2015-02-08 12:45:48.193578
59191,973877,1,1100,1,2015-02-08 12:45:48.21524,2015-02-08 12:45:48.21524
59192,972082,2,2900,1,2015-02-08 12:45:48.250981,2015-02-08 12:45:48.250981
59193,974060,1,2840,1,2015-02-08 12:45:48.284348,2015-02-08 12:45:48.284348
59194,972085,1,2700,1,2015-02-08 12:45:48.321073,2015-02-08 12:45:48.321073
59195,972087,6,150,1,2015-02-08 12:45:48.359617,2015-02-08 12:45:48.359617
59196,974061,1,1550,1,2015-02-08 12:45:48.37442,2015-02-08 12:45:48.37442
59197,972000,1,1100,1,2015-02-08 12:45:48.390491,2015-02-08 12:45:48.390491
59198,972074,1,2700,1,2015-02-08 12:45:48.427105,2015-02-08 12:45:48.427105
59199,974062,1,60,1,2015-02-08 12:45:48.449633,2015-02-08 12:45:48.449633
59200,974057,1,3100,1,2015-02-08 12:45:48.485729,2015-02-08 12:45:48.485729
59201,974058,1,50,1,2015-02-08 12:45:48.527534,2015-02-08 12:45:48.527534
59202,974059,1,4400,1,2015-02-08 12:45:48.579431,2015-02-08 12:45:48.579431
59203,974065,1,550,1,2015-02-08 12:45:48.599748,2015-02-08 12:45:48.599748
59204,1027430,2,750,1,2015-02-08 12:45:48.649327,2015-02-08 12:45:48.649327
59205,974066,2,1900,1,2015-02-08 12:45:48.665198,2015-02-08 12:45:48.665198
59206,974064,1,550,1,2015-02-08 12:45:48.706267,2015-02-08 12:45:48.706267
59207,974068,1,3650,1,2015-02-08 12:45:48.76448,2015-02-08 12:45:48.76448
59208,974067,4,1600,1,2015-02-08 12:45:48.785542,2015-02-08 12:45:48.785542
59209,974069,2,750,1,2015-02-08 12:45:48.809361,2015-02-08 12:45:48.809361
59210,1027431,2,900,1,2015-02-08 12:45:48.849818,2015-02-08 12:45:48.849818
59211,930238,2,745,1,2015-02-08 12:45:48.886764,2015-02-08 12:45:48.886764
59212,930251,2,860,1,2015-02-08 12:45:48.928846,2015-02-08 12:45:48.928846
59213,974328,1,1500,1,2015-02-08 12:45:48.97037,2015-02-08 12:45:48.97037
59214,930253,2,90,1,2015-02-08 12:45:49.011714,2015-02-08 12:45:49.011714
59215,930250,1,2600,1,2015-02-08 12:45:49.069463,2015-02-08 12:45:49.069463
59216,1027432,4,400,1,2015-02-08 12:45:49.099832,2015-02-08 12:45:49.099832
59217,1027433,1,1150,1,2015-02-08 12:45:49.124889,2015-02-08 12:45:49.124889
59218,974330,1,650,1,2015-02-08 12:45:49.142625,2015-02-08 12:45:49.142625
59219,1027434,2,545,1,2015-02-08 12:45:49.166813,2015-02-08 12:45:49.166813
59220,930180,2,120,1,2015-02-08 12:45:49.205077,2015-02-08 12:45:49.205077
59221,974334,2,630,1,2015-02-08 12:45:49.245904,2015-02-08 12:45:49.245904
59222,1007465,6,175,1,2015-02-08 12:45:49.267106,2015-02-08 12:45:49.267106
59223,974333,2,550,1,2015-02-08 12:45:49.283855,2015-02-08 12:45:49.283855
59224,975097,1,825,1,2015-02-08 12:45:49.320139,2015-02-08 12:45:49.320139
59225,962582,1,2500,1,2015-02-08 12:45:49.362424,2015-02-08 12:45:49.362424
59226,962621,1,1800,1,2015-02-08 12:45:49.401836,2015-02-08 12:45:49.401836
59227,962538,3,650,1,2015-02-08 12:45:49.425666,2015-02-08 12:45:49.425666
59228,962623,16,220,1,2015-02-08 12:45:49.458707,2015-02-08 12:45:49.458707
59229,962619,9,50,1,2015-02-08 12:45:49.494817,2015-02-08 12:45:49.494817
59230,975092,1,440,1,2015-02-08 12:45:49.537753,2015-02-08 12:45:49.537753
59231,975091,1,425,1,2015-02-08 12:45:49.575682,2015-02-08 12:45:49.575682
59232,1007403,1,355,1,2015-02-08 12:45:49.590526,2015-02-08 12:45:49.590526
59233,1027435,1,2605,1,2015-02-08 12:45:49.615863,2015-02-08 12:45:49.615863
59234,975096,1,1860,1,2015-02-08 12:45:49.631904,2015-02-08 12:45:49.631904
59235,962734,1,320,1,2015-02-08 12:45:49.668033,2015-02-08 12:45:49.668033
59236,962739,1,30,1,2015-02-08 12:45:49.701394,2015-02-08 12:45:49.701394
59237,1027436,3,210,1,2015-02-08 12:45:49.741147,2015-02-08 12:45:49.741147
59238,962740,1,2700,1,2015-02-08 12:45:49.777019,2015-02-08 12:45:49.777019
59239,975101,16,135,1,2015-02-08 12:45:49.817984,2015-02-08 12:45:49.817984
59240,962695,1,200,1,2015-02-08 12:45:49.833097,2015-02-08 12:45:49.833097
59241,975099,1,3000,1,2015-02-08 12:45:49.849348,2015-02-08 12:45:49.849348
59242,962698,2,1120,1,2015-02-08 12:45:49.865098,2015-02-08 12:45:49.865098
59243,975103,2,2100,1,2015-02-08 12:45:49.900255,2015-02-08 12:45:49.900255
59244,962787,1,2250,1,2015-02-08 12:45:49.933713,2015-02-08 12:45:49.933713
59245,975098,1,450,1,2015-02-08 12:45:49.948106,2015-02-08 12:45:49.948106
59246,1027437,1,1200,1,2015-02-08 12:45:49.974115,2015-02-08 12:45:49.974115
59247,975104,1,300,1,2015-02-08 12:45:49.989651,2015-02-08 12:45:49.989651
59248,975106,1,825,1,2015-02-08 12:45:50.006501,2015-02-08 12:45:50.006501
59249,975107,2,650,1,2015-02-08 12:45:50.0408,2015-02-08 12:45:50.0408
59250,1025614,2,1750,1,2015-02-08 12:45:50.056822,2015-02-08 12:45:50.056822
59251,937218,1,1650,1,2015-02-08 12:45:50.090804,2015-02-08 12:45:50.090804
59252,937222,1,5250,1,2015-02-08 12:45:50.125531,2015-02-08 12:45:50.125531
59253,993248,1,1850,1,2015-02-08 12:45:50.218298,2015-02-08 12:45:50.218298
59254,1027438,1,745,1,2015-02-08 12:45:50.266307,2015-02-08 12:45:50.266307
59255,937174,3,750,1,2015-02-08 12:45:50.306491,2015-02-08 12:45:50.306491
59256,973776,6,250,1,2015-02-08 12:45:50.323642,2015-02-08 12:45:50.323642
59257,937273,1,2400,1,2015-02-08 12:45:50.403102,2015-02-08 12:45:50.403102
59258,973777,2,3600,1,2015-02-08 12:45:50.423588,2015-02-08 12:45:50.423588
59259,936518,2,350,1,2015-02-08 12:45:50.458104,2015-02-08 12:45:50.458104
59260,936521,2,230,1,2015-02-08 12:45:50.493645,2015-02-08 12:45:50.493645
59261,973702,1,75,1,2015-02-08 12:45:50.535378,2015-02-08 12:45:50.535378
59262,936511,1,2600,1,2015-02-08 12:45:50.574534,2015-02-08 12:45:50.574534
59263,936436,1,400,1,2015-02-08 12:45:50.591795,2015-02-08 12:45:50.591795
59264,936471,1,3200,1,2015-02-08 12:45:50.626086,2015-02-08 12:45:50.626086
59265,1027439,4,850,1,2015-02-08 12:45:51.275493,2015-02-08 12:45:51.275493
59266,936473,2,2500,1,2015-02-08 12:45:51.311802,2015-02-08 12:45:51.311802
59267,973704,1,745,1,2015-02-08 12:45:51.342759,2015-02-08 12:45:51.342759
59268,1027440,1,400,1,2015-02-08 12:45:51.391848,2015-02-08 12:45:51.391848
59269,973707,1,300,1,2015-02-08 12:45:51.433775,2015-02-08 12:45:51.433775
59270,936522,1,650,1,2015-02-08 12:45:51.468187,2015-02-08 12:45:51.468187
59271,973705,1,1250,1,2015-02-08 12:45:51.482601,2015-02-08 12:45:51.482601
59272,1007511,1,1650,1,2015-02-08 12:45:51.498487,2015-02-08 12:45:51.498487
59273,960208,1,585,1,2015-02-08 12:45:51.53618,2015-02-08 12:45:51.53618
59274,974520,1,1800,1,2015-02-08 12:45:51.578084,2015-02-08 12:45:51.578084
59275,1025571,1,1415,1,2015-02-08 12:45:51.61882,2015-02-08 12:45:51.61882
59276,974519,1,3000,1,2015-02-08 12:45:51.653105,2015-02-08 12:45:51.653105
59277,960194,4,1500,1,2015-02-08 12:45:51.695198,2015-02-08 12:45:51.695198
59278,960198,1,12500,1,2015-02-08 12:45:51.736193,2015-02-08 12:45:51.736193
59279,960140,2,390,1,2015-02-08 12:45:51.759346,2015-02-08 12:45:51.759346
59280,974521,1,1800,1,2015-02-08 12:45:51.812227,2015-02-08 12:45:51.812227
59281,960136,1,1450,1,2015-02-08 12:45:51.83375,2015-02-08 12:45:51.83375
59282,960229,1,735,1,2015-02-08 12:45:51.867797,2015-02-08 12:45:51.867797
59283,960138,2,2450,1,2015-02-08 12:45:51.883506,2015-02-08 12:45:51.883506
59284,960137,2,1900,1,2015-02-08 12:45:51.900108,2015-02-08 12:45:51.900108
59285,960241,2,80,1,2015-02-08 12:45:51.934798,2015-02-08 12:45:51.934798
59286,960248,1,2100,1,2015-02-08 12:45:51.968276,2015-02-08 12:45:51.968276
59287,960234,4,105,1,2015-02-08 12:45:52.001401,2015-02-08 12:45:52.001401
59288,960165,4,700,1,2015-02-08 12:45:52.050199,2015-02-08 12:45:52.050199
59289,974524,6,680,1,2015-02-08 12:45:52.065034,2015-02-08 12:45:52.065034
59290,974525,1,450,1,2015-02-08 12:45:52.081548,2015-02-08 12:45:52.081548
59291,960147,1,1050,1,2015-02-08 12:45:52.099005,2015-02-08 12:45:52.099005
59292,974527,1,1785,1,2015-02-08 12:45:52.115081,2015-02-08 12:45:52.115081
59293,1027441,1,400,1,2015-02-08 12:45:52.141105,2015-02-08 12:45:52.141105
59294,975392,2,140,1,2015-02-08 12:45:52.177181,2015-02-08 12:45:52.177181
59295,939765,2,720,1,2015-02-08 12:45:52.208723,2015-02-08 12:45:52.208723
59296,975385,2,3200,1,2015-02-08 12:45:52.223962,2015-02-08 12:45:52.223962
59297,939760,1,1050,1,2015-02-08 12:45:52.259705,2015-02-08 12:45:52.259705
59298,939774,15,150,1,2015-02-08 12:45:52.292325,2015-02-08 12:45:52.292325
59299,939695,2,1800,1,2015-02-08 12:45:52.307566,2015-02-08 12:45:52.307566
59300,975388,1,750,1,2015-02-08 12:45:52.324152,2015-02-08 12:45:52.324152
59301,975389,2,345,1,2015-02-08 12:45:52.339805,2015-02-08 12:45:52.339805
59302,975386,3,600,1,2015-02-08 12:45:52.356556,2015-02-08 12:45:52.356556
59303,1027442,1,3355,1,2015-02-08 12:45:52.382966,2015-02-08 12:45:52.382966
59304,975391,2,600,1,2015-02-08 12:45:52.417549,2015-02-08 12:45:52.417549
59305,939706,4,220,1,2015-02-08 12:45:52.449808,2015-02-08 12:45:52.449808
59306,1027443,1,3700,1,2015-02-08 12:45:52.491573,2015-02-08 12:45:52.491573
59307,957448,6,210,1,2015-02-08 12:45:52.525556,2015-02-08 12:45:52.525556
59308,957445,2,700,1,2015-02-08 12:45:52.558902,2015-02-08 12:45:52.558902
59309,957442,2,450,1,2015-02-08 12:45:52.592915,2015-02-08 12:45:52.592915
59310,957354,3,730,1,2015-02-08 12:45:52.608844,2015-02-08 12:45:52.608844
59311,975209,1,2700,1,2015-02-08 12:45:52.64244,2015-02-08 12:45:52.64244
59312,957443,2,695,1,2015-02-08 12:45:52.67544,2015-02-08 12:45:52.67544
59313,957446,1,880,1,2015-02-08 12:45:52.707779,2015-02-08 12:45:52.707779
59314,975210,2,650,1,2015-02-08 12:45:52.724003,2015-02-08 12:45:52.724003
59315,957368,1,400,1,2015-02-08 12:45:52.742971,2015-02-08 12:45:52.742971
59316,957374,1,290,1,2015-02-08 12:45:52.777185,2015-02-08 12:45:52.777185
59317,974485,4,100,1,2015-02-08 12:45:52.81239,2015-02-08 12:45:52.81239
59318,1027444,1,2000,1,2015-02-08 12:45:52.875095,2015-02-08 12:45:52.875095
59319,939912,4,3100,1,2015-02-08 12:45:52.93626,2015-02-08 12:45:52.93626
59320,974487,2,3250,1,2015-02-08 12:45:52.987059,2015-02-08 12:45:52.987059
59321,939911,3,575,1,2015-02-08 12:45:53.054649,2015-02-08 12:45:53.054649
59322,974488,2,650,1,2015-02-08 12:45:53.096127,2015-02-08 12:45:53.096127
